"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"2166","2003-12-07",12,1,6,1,4,0,9,3,2,4,2,3,1,"Magadino",NA,5.3
"2167","2003-12-08",24,3,13,2,2,4,15,9,3,4,4,8,5,"Magadino",NA,-0.1
"2168","2003-12-09",11,1,3,4,2,1,6,5,0,2,5,2,2,"Magadino",NA,-0.3
"2169","2003-12-10",17,1,3,4,4,5,7,10,1,3,5,8,0,"Magadino",NA,0.8
"2170","2003-12-11",18,0,6,1,6,5,9,9,3,3,7,4,1,"Magadino",NA,3.8
"2171","2003-12-12",19,1,10,5,2,1,12,7,4,4,6,2,3,"Magadino",NA,2.4
"2172","2003-12-13",10,0,4,0,3,3,3,7,0,4,4,0,2,"Magadino",NA,2.4
"2173","2003-12-14",20,0,6,5,4,5,9,11,1,1,8,8,2,"Magadino",NA,6.9
"2174","2003-12-15",17,0,7,3,5,2,11,6,2,3,9,1,2,"Magadino",NA,6.6
"2175","2003-12-16",15,0,5,2,4,4,5,10,1,2,7,0,5,"Magadino",NA,4.6
"2176","2003-12-17",12,0,4,3,3,2,4,8,0,3,6,2,1,"Magadino",NA,0.6
"2177","2003-12-18",8,0,5,0,2,1,4,4,0,3,3,1,1,"Magadino",NA,1.9
"2178","2003-12-19",11,1,6,1,2,1,5,6,3,2,4,2,0,"Magadino",NA,2.2
"2179","2003-12-20",6,1,1,3,1,0,3,3,1,0,2,1,2,"Magadino",NA,0.7
"2180","2003-12-21",9,0,3,1,4,1,4,5,0,0,1,5,3,"Magadino",NA,2.7
"2181","2003-12-22",19,1,8,3,6,1,12,7,1,1,9,4,4,"Magadino",NA,3.7
"2182","2003-12-23",11,0,6,1,4,0,6,5,0,1,8,0,2,"Magadino",NA,2.7
"2183","2003-12-24",9,3,0,1,3,2,5,4,2,0,2,4,1,"Magadino",NA,-2.8
"2184","2003-12-25",13,0,0,3,3,7,7,6,1,0,6,5,1,"Magadino",NA,-3
"2185","2003-12-26",14,1,6,2,3,2,9,5,1,5,7,1,0,"Magadino",NA,-1.2
"2186","2003-12-27",15,1,7,1,3,3,10,5,1,2,4,4,4,"Magadino",NA,0.5
"2187","2003-12-28",13,1,7,4,0,1,4,9,2,3,3,3,2,"Magadino",NA,1.1
"2188","2003-12-29",22,0,14,4,1,3,10,12,3,3,12,2,2,"Magadino",NA,1.6
"2189","2003-12-30",19,1,10,6,2,0,9,10,3,3,8,3,2,"Magadino",NA,1.3
"2190","2003-12-31",13,0,7,3,2,1,6,7,0,2,6,1,4,"Magadino",NA,1.3
"2191","2004-01-01",4,0,2,1,1,0,3,1,0,0,1,3,0,"Magadino",NA,0
"2192","2004-01-02",19,3,6,6,2,2,12,7,1,2,7,6,3,"Magadino",NA,1.4
"2193","2004-01-03",7,1,1,2,2,1,4,3,0,0,4,3,0,"Magadino",NA,-1.7
"2194","2004-01-04",5,0,3,1,1,0,3,2,0,0,2,2,1,"Magadino",NA,-4.3
"2195","2004-01-05",23,0,11,7,5,0,13,10,3,3,11,6,0,"Magadino",NA,-3.2
"2196","2004-01-06",11,0,1,3,3,4,5,6,0,2,3,6,0,"Magadino",NA,-1.1
"2197","2004-01-07",11,0,4,2,2,3,6,5,0,0,7,2,2,"Magadino",NA,0.2
"2198","2004-01-08",15,0,5,2,6,2,6,9,1,0,7,4,3,"Magadino",NA,0.4
"2199","2004-01-09",17,2,5,1,6,3,8,9,0,3,8,4,2,"Magadino",NA,2.3
"2200","2004-01-10",10,0,6,2,1,1,6,4,0,1,4,3,2,"Magadino",NA,4.3
"2201","2004-01-11",13,0,9,1,1,2,7,6,0,3,6,1,3,"Magadino",NA,1.7
"2202","2004-01-12",13,2,5,1,3,2,10,3,2,1,6,4,0,"Magadino",NA,3.6
"2203","2004-01-13",14,0,6,0,4,4,8,6,1,1,6,6,0,"Magadino",NA,4
"2204","2004-01-14",19,1,9,3,3,3,7,12,1,5,6,6,1,"Magadino",NA,5.6
"2205","2004-01-15",18,1,8,3,4,2,9,9,2,1,9,6,0,"Magadino",NA,5.2
"2206","2004-01-16",15,1,4,5,3,2,7,8,1,0,7,6,1,"Magadino",NA,1.4
"2207","2004-01-17",10,1,4,3,1,1,5,5,1,2,4,2,1,"Magadino",NA,2.5
"2208","2004-01-18",11,3,4,1,2,1,8,3,1,1,4,5,0,"Magadino",NA,2.8
"2209","2004-01-19",13,2,4,2,1,4,10,3,3,1,4,4,1,"Magadino",NA,0.2
"2210","2004-01-20",10,1,3,4,1,1,3,7,0,2,5,2,1,"Magadino",NA,3.3
"2211","2004-01-21",21,0,10,3,3,5,11,10,2,2,6,4,7,"Magadino",NA,3.6
"2212","2004-01-22",17,1,8,4,1,3,10,7,4,0,7,2,4,"Magadino",NA,3
"2213","2004-01-23",15,0,7,4,2,2,6,9,0,3,5,5,2,"Magadino",NA,2.7
"2214","2004-01-24",11,1,3,3,4,0,6,5,0,0,5,4,2,"Magadino",NA,1.6
"2215","2004-01-25",17,0,7,3,3,4,12,5,0,2,8,4,3,"Magadino",NA,2.8
"2216","2004-01-26",14,3,6,1,2,2,5,9,2,2,4,5,1,"Magadino",NA,-0.3
"2217","2004-01-27",10,1,6,1,1,1,7,3,2,2,3,2,1,"Magadino",NA,0.9
"2218","2004-01-28",17,1,6,3,7,0,10,7,1,0,10,5,1,"Magadino",NA,2.6
"2219","2004-01-29",15,0,4,3,4,4,9,6,2,1,7,4,1,"Magadino",NA,0.5
"2220","2004-01-30",16,1,4,5,5,1,9,7,0,2,9,4,1,"Magadino",NA,-0.7
"2221","2004-01-31",7,1,2,1,3,0,3,4,1,1,2,1,2,"Magadino",NA,0.7
"2222","2004-02-01",10,1,6,0,2,1,3,7,1,1,2,5,1,"Magadino",NA,1
"2223","2004-02-02",19,0,10,4,3,2,13,6,0,5,6,2,6,"Magadino",NA,1.3
"2224","2004-02-03",15,0,8,3,2,2,6,9,0,3,5,5,2,"Magadino",NA,3.4
"2225","2004-02-04",20,2,12,2,3,1,10,10,1,1,11,6,1,"Magadino",NA,3.8
"2226","2004-02-05",16,0,6,4,3,3,11,5,1,3,6,5,1,"Magadino",NA,3.6
"2227","2004-02-06",21,3,9,1,5,3,10,11,2,3,9,3,4,"Magadino",NA,3.6
"2228","2004-02-07",12,2,5,1,3,1,7,5,0,3,1,7,1,"Magadino",NA,3.9
"2229","2004-02-08",15,4,7,1,1,2,8,7,4,0,2,7,2,"Magadino",NA,5.7
"2230","2004-02-09",22,1,6,5,7,3,9,13,2,4,11,4,1,"Magadino",NA,9.3
"2231","2004-02-10",14,2,5,2,4,1,7,7,2,1,3,6,2,"Magadino",NA,4.4
"2232","2004-02-11",19,3,5,5,5,1,9,10,2,1,9,4,3,"Magadino",NA,6.6
"2233","2004-02-12",8,0,6,2,0,0,6,2,0,2,2,3,1,"Magadino",NA,7.5
"2234","2004-02-13",14,0,5,4,3,2,10,4,1,2,5,6,0,"Magadino",NA,4.4
"2235","2004-02-14",12,0,4,3,2,3,4,8,1,1,6,1,3,"Magadino",NA,2
"2236","2004-02-15",13,2,6,2,1,2,7,6,0,0,2,9,2,"Magadino",NA,3.4
"2237","2004-02-16",24,0,8,5,7,4,16,8,3,1,9,10,1,"Magadino",NA,4
"2238","2004-02-17",12,2,5,3,1,1,4,8,1,4,1,3,3,"Magadino",NA,4.2
"2239","2004-02-18",20,0,7,4,4,5,10,10,1,2,9,7,1,"Magadino",NA,5.1
"2240","2004-02-19",23,1,11,6,4,1,14,9,1,4,7,9,2,"Magadino",NA,2.2
"2241","2004-02-20",12,2,5,2,2,1,5,7,1,1,6,2,2,"Magadino",NA,1.1
"2242","2004-02-21",15,1,4,2,4,4,12,3,0,1,9,3,2,"Magadino",NA,0.9
"2243","2004-02-22",21,2,7,3,7,2,13,8,1,1,6,9,4,"Magadino",NA,2.6
"2244","2004-02-23",24,4,8,4,4,4,13,11,2,2,10,8,2,"Magadino",NA,5
"2245","2004-02-24",16,2,2,4,5,3,11,5,1,3,4,7,1,"Magadino",NA,3.5
"2246","2004-02-25",19,4,7,3,5,0,8,11,2,2,7,4,4,"Magadino",NA,0.4
"2247","2004-02-26",13,1,2,4,3,3,5,8,0,1,5,7,0,"Magadino",NA,0.1
"2248","2004-02-27",20,1,5,7,6,1,7,13,1,2,11,4,2,"Magadino",NA,2.9
"2249","2004-02-28",16,2,6,1,5,2,5,11,2,2,8,3,1,"Magadino",NA,1.8
"2250","2004-02-29",15,2,5,2,4,2,7,8,1,1,6,7,0,"Magadino",NA,3.7
"2251","2004-03-01",16,0,5,4,4,3,6,10,1,1,8,4,2,"Magadino",NA,2.4
"2252","2004-03-02",14,3,3,2,3,3,8,6,3,0,6,4,1,"Magadino",NA,2.3
"2253","2004-03-03",18,1,8,3,5,1,9,9,2,1,6,3,6,"Magadino",NA,6.7
"2254","2004-03-04",11,1,2,2,3,3,5,6,0,0,10,1,0,"Magadino",NA,6.5
"2255","2004-03-05",23,0,13,0,8,2,14,9,1,4,12,4,2,"Magadino",NA,4.9
"2256","2004-03-06",15,1,7,0,5,2,12,3,0,0,8,3,4,"Magadino",NA,4.3
"2257","2004-03-07",15,2,8,1,2,2,9,6,2,0,9,4,0,"Magadino",NA,4.4
"2258","2004-03-08",14,1,6,1,4,2,5,9,1,3,5,2,3,"Magadino",NA,6.6
"2259","2004-03-09",11,0,4,0,5,2,7,4,2,2,4,3,0,"Magadino",NA,7.2
"2260","2004-03-10",19,4,4,5,2,4,13,6,0,2,7,7,3,"Magadino",NA,2.4
"2261","2004-03-11",19,1,4,3,9,2,11,8,0,2,10,5,2,"Magadino",NA,1.1
"2262","2004-03-12",15,1,4,7,3,0,9,6,1,0,10,3,1,"Magadino",NA,3.1
"2263","2004-03-13",7,1,3,0,0,3,2,5,0,1,3,2,1,"Magadino",NA,4.2
"2264","2004-03-14",18,3,7,4,3,1,3,15,1,3,6,5,3,"Magadino",NA,5.9
"2265","2004-03-15",15,0,8,2,4,1,7,8,0,2,8,1,4,"Magadino",NA,7.6
"2266","2004-03-16",22,1,6,5,6,4,11,11,0,2,17,1,2,"Magadino",NA,8.8
"2267","2004-03-17",16,2,9,0,5,0,11,5,0,3,5,7,1,"Magadino",NA,10.1
"2268","2004-03-18",17,1,3,4,7,2,7,10,2,1,7,6,1,"Magadino",NA,10.9
"2269","2004-03-19",18,2,5,0,6,5,7,11,0,2,9,7,0,"Magadino",NA,12.1
"2270","2004-03-20",9,0,3,1,4,1,5,4,0,0,5,2,2,"Magadino",NA,11.9
"2271","2004-03-21",16,1,5,3,4,3,10,6,1,4,6,5,0,"Magadino",NA,12.3
"2272","2004-03-22",12,1,6,5,0,0,8,4,0,3,7,1,1,"Magadino",NA,12
"2273","2004-03-23",12,2,6,1,3,0,8,4,1,1,6,3,1,"Magadino",NA,8.8
"2274","2004-03-24",9,0,7,1,1,0,7,2,0,1,2,3,3,"Magadino",NA,9.2
"2275","2004-03-25",11,0,5,3,3,0,3,8,1,1,5,2,2,"Magadino",NA,10.5
"2276","2004-03-26",13,4,1,3,2,3,5,8,0,0,6,7,0,"Magadino",NA,8.4
"2277","2004-03-27",14,1,5,4,1,3,11,3,0,1,7,2,4,"Magadino",NA,7.1
"2278","2004-03-28",6,0,1,2,2,1,4,2,0,1,3,1,1,"Magadino",NA,7.1
"2279","2004-03-29",18,1,5,3,6,3,6,12,0,2,12,3,1,"Magadino",NA,8.4
"2280","2004-03-30",12,0,4,0,5,3,6,6,0,2,6,2,2,"Magadino",NA,9.5
"2281","2004-03-31",13,0,6,1,4,2,7,6,1,3,6,0,3,"Magadino",NA,11.4
"2282","2004-04-01",11,2,6,2,1,0,9,2,4,1,2,4,0,"Magadino",NA,11.1
"2283","2004-04-02",12,0,6,1,5,0,6,6,2,1,4,5,0,"Magadino",NA,12
"2284","2004-04-03",12,3,2,1,5,1,7,5,2,0,4,5,1,"Magadino",NA,12
"2285","2004-04-04",10,1,2,4,0,3,6,4,0,0,7,3,0,"Magadino",NA,12.8
"2286","2004-04-05",17,2,5,3,5,2,9,8,0,1,10,5,1,"Magadino",NA,13.1
"2287","2004-04-06",15,2,8,1,3,1,8,7,2,3,5,2,3,"Magadino",NA,12.4
"2288","2004-04-07",13,0,8,3,2,0,8,5,1,2,7,2,1,"Magadino",NA,10.7
"2289","2004-04-08",13,0,7,2,3,1,7,6,1,3,1,7,1,"Magadino",NA,9.1
"2290","2004-04-09",7,1,4,0,0,2,4,3,1,1,3,2,0,"Magadino",NA,6.3
"2291","2004-04-10",8,0,3,3,2,0,3,5,3,1,3,0,1,"Magadino",NA,6.6
"2292","2004-04-11",8,0,3,0,3,2,3,5,2,0,2,3,1,"Magadino",NA,9.4
"2293","2004-04-12",9,0,4,3,2,0,1,8,1,4,1,2,1,"Magadino",NA,11.2
"2294","2004-04-13",9,0,3,1,3,2,3,6,2,0,4,1,2,"Magadino",NA,10.3
"2295","2004-04-14",13,1,9,0,2,1,5,8,0,4,3,5,1,"Magadino",NA,10.1
"2296","2004-04-15",9,1,2,1,5,0,6,3,0,1,5,3,0,"Magadino",NA,9.6
"2297","2004-04-16",15,1,5,3,3,3,8,7,0,1,2,5,7,"Magadino",NA,7.9
"2298","2004-04-17",14,0,6,1,6,1,8,6,0,4,5,4,1,"Magadino",NA,11.6
"2299","2004-04-18",9,0,3,1,5,0,7,2,0,1,4,2,2,"Magadino",NA,11.1
"2300","2004-04-19",21,2,6,3,5,5,6,15,0,1,10,8,2,"Magadino",NA,6.9
"2301","2004-04-20",14,1,9,0,3,1,6,8,1,2,6,3,2,"Magadino",NA,11.7
"2302","2004-04-21",12,0,4,6,2,0,11,1,2,1,7,1,1,"Magadino",NA,13.4
"2303","2004-04-22",16,0,9,5,2,0,9,7,2,3,4,6,1,"Magadino",NA,14.6
"2304","2004-04-23",13,0,4,4,3,2,6,7,1,2,5,3,2,"Magadino",NA,15.5
"2305","2004-04-24",7,1,4,0,0,2,5,2,0,0,3,4,0,"Magadino",NA,17.7
"2306","2004-04-25",7,0,4,0,3,0,1,6,0,1,3,2,1,"Magadino",NA,14.7
"2307","2004-04-26",16,0,7,4,3,2,10,6,0,4,5,4,3,"Magadino",NA,13.7
"2308","2004-04-27",15,1,9,2,1,2,5,10,1,2,3,5,4,"Magadino",NA,14.8
"2309","2004-04-28",8,1,5,1,1,0,6,2,1,3,2,2,0,"Magadino",NA,14
"2310","2004-04-29",14,2,4,0,6,2,9,5,1,1,6,4,2,"Magadino",NA,12.7
"2311","2004-04-30",11,0,5,0,2,4,4,7,2,0,6,1,2,"Magadino",NA,10.6
"2312","2004-05-01",8,2,1,3,2,0,6,2,2,0,4,1,1,"Magadino",NA,12.2
"2313","2004-05-02",15,1,4,2,4,4,6,9,2,1,10,1,1,"Magadino",NA,11.3
"2314","2004-05-03",15,1,6,3,4,1,10,5,2,2,8,1,2,"Magadino",NA,10.6
"2315","2004-05-04",16,0,8,2,1,5,7,9,0,2,8,3,3,"Magadino",NA,11.6
"2316","2004-05-05",5,0,1,2,2,0,1,4,0,0,4,0,1,"Magadino",NA,8.6
"2317","2004-05-06",9,1,2,2,2,2,5,4,0,1,4,3,1,"Magadino",NA,8.1
"2318","2004-05-07",20,0,6,7,5,2,10,10,3,0,14,1,2,"Magadino",NA,10.6
"2319","2004-05-08",13,0,5,4,3,1,6,7,0,2,5,3,3,"Magadino",NA,10.5
"2320","2004-05-09",10,1,5,3,0,1,4,6,1,2,6,1,0,"Magadino",NA,12.4
"2321","2004-05-10",15,0,2,5,5,3,9,6,1,1,8,3,2,"Magadino",NA,13.1
"2322","2004-05-11",13,2,4,3,3,1,5,8,1,1,5,4,2,"Magadino",NA,15
"2323","2004-05-12",12,0,4,2,4,2,7,5,0,2,6,3,1,"Magadino",NA,14
"2324","2004-05-13",15,2,5,2,3,3,10,5,1,5,6,2,1,"Magadino",NA,15.1
"2325","2004-05-14",18,0,9,4,3,2,10,8,4,4,8,1,1,"Magadino",NA,16.6
"2326","2004-05-15",9,0,4,1,3,1,7,2,0,2,4,1,2,"Magadino",NA,15.9
"2327","2004-05-16",3,0,1,2,0,0,2,1,0,0,2,1,0,"Magadino",NA,19.4
"2328","2004-05-17",18,1,6,5,2,4,8,10,1,2,8,4,3,"Magadino",NA,17.2
"2329","2004-05-18",21,2,8,5,4,2,11,10,2,1,8,4,6,"Magadino",NA,17.5
"2330","2004-05-19",20,1,7,4,7,1,12,8,1,1,13,3,2,"Magadino",NA,19.2
"2331","2004-05-20",11,1,4,3,2,1,6,5,1,2,1,4,3,"Magadino",NA,19.1
"2332","2004-05-21",16,1,7,2,4,2,10,6,2,3,6,3,2,"Magadino",NA,16.6
"2333","2004-05-22",11,1,3,2,2,3,4,7,1,1,5,2,2,"Magadino",NA,16.2
"2334","2004-05-23",5,0,1,2,1,1,1,4,0,1,1,1,2,"Magadino",NA,16
"2335","2004-05-24",9,0,4,2,2,1,5,4,2,0,6,1,0,"Magadino",NA,14.8
"2336","2004-05-25",12,0,4,4,3,1,6,6,3,2,3,2,2,"Magadino",NA,15.3
"2337","2004-05-26",15,2,7,1,5,0,9,6,3,3,6,0,3,"Magadino",NA,16.4
"2338","2004-05-27",7,1,4,0,2,0,4,3,2,0,3,1,1,"Magadino",NA,16.7
"2339","2004-05-28",14,1,2,3,7,1,9,5,0,1,7,3,3,"Magadino",NA,17.5
"2340","2004-05-29",8,2,3,1,0,2,2,6,0,1,3,3,1,"Magadino",NA,16.7
"2341","2004-05-30",11,0,4,1,5,1,5,6,0,1,6,1,3,"Magadino",NA,18.9
"2342","2004-05-31",12,1,2,1,6,2,5,7,1,1,8,2,0,"Magadino",NA,16.6
"2343","2004-06-01",19,0,7,8,3,1,11,8,0,1,13,2,3,"Magadino",NA,15.7
"2344","2004-06-02",11,0,4,2,3,2,7,4,0,0,6,3,2,"Magadino",NA,17.7
"2345","2004-06-03",12,1,5,2,4,0,7,5,1,1,3,5,2,"Magadino",NA,19.7
"2346","2004-06-04",9,1,5,1,0,2,4,5,1,2,2,4,0,"Magadino",NA,22
"2347","2004-06-05",8,0,2,0,5,1,5,3,2,1,3,1,1,"Magadino",NA,20.6
"2348","2004-06-06",12,0,3,5,2,2,8,4,1,1,7,1,2,"Magadino",NA,19.6
"2349","2004-06-07",12,2,6,1,3,0,8,4,0,1,4,4,3,"Magadino",NA,20.2
"2350","2004-06-08",15,1,6,3,3,2,10,5,0,2,8,3,2,"Magadino",NA,21.3
"2351","2004-06-09",17,0,7,3,7,0,5,12,1,2,7,3,4,"Magadino",NA,23.4
"2352","2004-06-10",8,0,3,1,3,1,5,3,0,0,5,0,3,"Magadino",NA,23.9
"2353","2004-06-11",13,0,8,3,2,0,7,6,0,4,6,1,2,"Magadino",NA,22.1
"2354","2004-06-12",12,0,5,5,1,1,8,4,0,1,7,3,1,"Magadino",NA,22.7
"2355","2004-06-13",6,1,4,1,0,0,1,5,2,1,1,1,1,"Magadino",NA,20.1
"2356","2004-06-14",12,0,5,1,6,0,7,5,2,2,4,1,3,"Magadino",NA,19.1
"2357","2004-06-15",15,0,6,2,5,2,6,9,1,1,7,4,2,"Magadino",NA,21
"2358","2004-06-16",12,1,5,2,4,0,7,5,1,3,5,2,1,"Magadino",NA,21.7
"2359","2004-06-17",13,0,4,4,3,2,6,7,0,2,5,3,3,"Magadino",NA,21.8
"2360","2004-06-18",9,1,4,2,0,2,3,6,0,1,5,1,2,"Magadino",NA,22
"2361","2004-06-19",6,0,4,2,0,0,5,1,1,0,2,1,2,"Magadino",NA,18.8
"2362","2004-06-20",9,0,3,1,3,2,4,5,2,0,3,1,3,"Magadino",NA,18.2
"2363","2004-06-21",12,0,5,5,2,0,9,3,2,2,3,3,2,"Magadino",NA,18.5
"2364","2004-06-22",10,0,8,1,1,0,5,5,2,6,1,0,1,"Magadino",NA,16.9
"2365","2004-06-23",6,0,1,1,4,0,4,2,0,1,4,0,1,"Magadino",NA,17.8
"2366","2004-06-24",10,0,4,3,2,1,7,3,0,4,5,0,1,"Magadino",NA,21.2
"2367","2004-06-25",6,1,3,1,1,0,4,2,0,1,3,0,2,"Magadino",NA,22.8
"2368","2004-06-26",10,1,4,1,3,1,3,7,0,2,4,2,2,"Magadino",NA,21.1
"2369","2004-06-27",8,0,3,3,1,1,2,6,0,2,2,1,3,"Magadino",NA,22.5
"2370","2004-06-28",20,1,8,1,5,5,10,10,2,7,7,3,1,"Magadino",NA,24.2
"2371","2004-06-29",6,0,3,2,0,1,5,1,1,1,4,0,0,"Magadino",NA,24.9
"2372","2004-06-30",9,1,4,1,2,1,3,6,1,2,3,1,2,"Magadino",NA,23.1
"2373","2004-07-01",13,0,5,1,6,1,7,6,0,2,9,1,1,"Magadino",NA,21.9
"2374","2004-07-02",14,1,5,2,5,1,5,9,3,3,6,1,1,"Magadino",NA,23.6
"2375","2004-07-03",7,0,3,2,2,0,5,2,2,1,2,2,0,"Magadino",NA,21.4
"2376","2004-07-04",7,0,3,1,1,2,3,4,0,2,2,1,2,"Magadino",NA,21.2
"2377","2004-07-05",10,0,7,2,1,0,5,5,0,3,3,2,2,"Magadino",NA,22.1
"2378","2004-07-06",6,0,2,2,2,0,5,1,1,2,2,1,0,"Magadino",NA,21.9
"2379","2004-07-07",10,0,5,1,3,1,7,3,2,1,4,2,1,"Magadino",NA,19.7
"2380","2004-07-08",8,0,5,1,2,0,3,5,0,1,2,2,3,"Magadino",NA,18.2
"2381","2004-07-09",6,0,2,2,1,1,5,1,0,0,5,0,1,"Magadino",NA,19.7
"2382","2004-07-10",10,0,5,0,3,2,7,3,0,1,3,2,4,"Magadino",NA,20.3
"2383","2004-07-11",5,0,2,1,2,0,3,2,0,1,2,1,1,"Magadino",NA,18.9
"2384","2004-07-12",12,0,5,1,4,2,6,6,0,3,5,1,3,"Magadino",NA,17.9
"2385","2004-07-13",11,0,2,2,4,3,4,7,0,1,6,3,1,"Magadino",NA,18.3
"2386","2004-07-14",11,1,5,2,2,1,7,4,0,4,4,1,2,"Magadino",NA,19.3
"2387","2004-07-15",11,1,4,0,4,2,3,8,0,2,6,1,2,"Magadino",NA,21.1
"2388","2004-07-16",16,0,9,2,5,0,9,7,1,3,10,0,2,"Magadino",NA,22.3
"2389","2004-07-17",17,0,8,3,4,2,11,6,3,3,7,1,3,"Magadino",NA,22.7
"2390","2004-07-18",16,1,4,3,5,3,10,6,1,1,8,2,4,"Magadino",NA,22.5
"2391","2004-07-19",11,1,3,3,3,1,5,6,1,0,5,3,2,"Magadino",NA,22.5
"2392","2004-07-20",10,0,4,1,4,1,5,5,0,1,6,1,2,"Magadino",NA,21.7
"2393","2004-07-21",14,1,6,1,3,3,7,7,1,2,6,1,4,"Magadino",NA,23.3
"2394","2004-07-22",5,0,4,0,0,1,2,3,0,1,1,1,2,"Magadino",NA,24.6
"2395","2004-07-23",15,0,8,1,2,4,8,7,0,3,8,1,3,"Magadino",NA,25.1
"2396","2004-07-24",12,2,8,2,0,0,8,4,1,4,3,2,2,"Magadino",NA,20.3
"2397","2004-07-25",12,0,6,2,1,3,6,6,2,2,7,0,1,"Magadino",NA,23.3
"2398","2004-07-26",20,0,11,4,4,1,13,7,0,5,8,3,4,"Magadino",NA,22.7
"2399","2004-07-27",7,0,2,0,3,2,3,4,0,1,3,1,2,"Magadino",NA,23.1
"2400","2004-07-28",11,0,3,4,3,1,8,3,2,2,2,3,2,"Magadino",NA,21.8
"2401","2004-07-29",15,0,8,2,2,3,7,8,2,1,9,1,2,"Magadino",NA,22.7
"2402","2004-07-30",7,0,5,1,1,0,3,4,0,1,4,2,0,"Magadino",NA,23
"2403","2004-07-31",6,1,2,1,2,0,5,1,0,1,2,2,1,"Magadino",NA,23.5
"2404","2004-08-01",6,0,5,1,0,0,6,0,0,0,1,2,3,"Magadino",NA,24.5
"2405","2004-08-02",16,0,8,4,4,0,9,7,1,3,8,2,2,"Magadino",NA,24.5
"2406","2004-08-03",11,0,5,2,3,1,4,7,1,2,3,4,1,"Magadino",NA,22.6
"2407","2004-08-04",13,0,5,4,4,0,6,7,1,3,6,0,3,"Magadino",NA,22.4
"2408","2004-08-05",12,0,5,3,3,1,7,5,1,2,6,1,2,"Magadino",NA,21.2
"2409","2004-08-06",12,0,4,5,3,0,8,4,1,1,5,2,3,"Magadino",NA,21.8
"2410","2004-08-07",4,0,2,0,2,0,1,3,1,1,2,0,0,"Magadino",NA,22.6
"2411","2004-08-08",6,1,1,1,2,1,3,3,0,0,3,1,2,"Magadino",NA,21.9
"2412","2004-08-09",13,0,6,1,5,1,8,5,2,1,5,3,2,"Magadino",NA,21
"2413","2004-08-10",14,0,8,2,2,2,8,6,1,2,10,0,1,"Magadino",NA,20
"2414","2004-08-11",12,0,7,2,1,2,7,5,0,2,5,3,2,"Magadino",NA,20.2
"2415","2004-08-12",4,0,3,1,0,0,3,1,0,1,1,0,2,"Magadino",NA,20.6
"2416","2004-08-13",12,0,5,4,1,2,5,7,0,2,5,3,2,"Magadino",NA,21.2
"2417","2004-08-14",9,0,3,2,3,1,5,4,0,2,5,1,1,"Magadino",NA,21.4
"2418","2004-08-15",5,0,2,1,1,1,4,1,0,1,3,0,1,"Magadino",NA,20.9
"2419","2004-08-16",12,0,4,1,2,5,7,5,0,5,5,0,2,"Magadino",NA,20.2
"2420","2004-08-17",4,1,0,1,2,0,1,3,0,0,3,0,1,"Magadino",NA,19.6
"2421","2004-08-18",9,0,3,1,3,2,5,4,1,3,4,0,1,"Magadino",NA,20.1
"2422","2004-08-19",10,0,4,3,2,1,5,5,1,0,4,2,3,"Magadino",NA,21.4
"2423","2004-08-20",12,0,5,1,3,3,8,4,0,2,9,0,1,"Magadino",NA,20
"2424","2004-08-21",10,0,4,4,2,0,6,4,0,2,2,2,4,"Magadino",NA,20.7
"2425","2004-08-22",11,0,2,3,4,2,6,5,0,0,7,1,3,"Magadino",NA,18
"2426","2004-08-23",13,0,6,5,2,0,7,6,3,0,9,1,0,"Magadino",NA,18.3
"2427","2004-08-24",8,0,3,3,2,0,6,2,0,1,5,1,1,"Magadino",NA,18
"2428","2004-08-25",16,1,7,3,5,0,6,10,4,3,4,3,2,"Magadino",NA,19.6
"2429","2004-08-26",11,0,0,1,8,2,5,6,1,2,7,0,1,"Magadino",NA,20
"2430","2004-08-27",6,0,3,1,2,0,4,2,1,0,2,1,2,"Magadino",NA,19
"2431","2004-08-28",6,0,3,1,1,1,4,2,2,0,1,2,1,"Magadino",NA,18.7
"2432","2004-08-29",8,1,5,0,2,0,5,3,1,3,2,0,2,"Magadino",NA,18.6
"2433","2004-08-30",15,0,6,5,2,2,7,8,2,4,5,3,1,"Magadino",NA,18.7
"2434","2004-08-31",12,1,7,2,2,0,10,2,1,2,5,3,1,"Magadino",NA,20.5
"2435","2004-09-01",14,0,3,3,6,2,10,4,1,1,9,0,3,"Magadino",NA,18.1
"2436","2004-09-02",11,0,6,1,1,3,6,5,1,3,3,2,2,"Magadino",NA,20.1
"2437","2004-09-03",6,0,4,1,0,1,6,0,0,1,3,1,1,"Magadino",NA,20.5
"2438","2004-09-04",9,1,4,1,1,2,6,3,1,1,3,2,2,"Magadino",NA,21.8
"2439","2004-09-05",10,0,6,1,1,2,6,4,0,2,6,2,0,"Magadino",NA,21.6
"2440","2004-09-06",17,1,5,3,7,1,10,7,0,0,13,4,0,"Magadino",NA,21.4
"2441","2004-09-07",19,2,5,5,5,2,15,4,2,1,11,4,1,"Magadino",NA,20.4
"2442","2004-09-08",11,0,6,1,1,3,6,5,1,2,4,2,2,"Magadino",NA,20.1
"2443","2004-09-09",8,0,4,2,2,0,5,3,0,3,2,0,3,"Magadino",NA,20.7
"2444","2004-09-10",13,0,6,2,3,2,7,6,1,2,5,3,2,"Magadino",NA,21.1
