"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"2268",2004-03-23,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,-2.9,"Tuesday"
"2269",2004-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.7,"Wednesday"
"2270",2004-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.7,"Thursday"
"2271",2004-03-26,2,0,0,1,1,0,1,1,0,0,1,0,1,"Montana",0,-3.4,"Friday"
"2272",2004-03-27,1,0,0,1,0,0,0,1,0,0,0,1,0,"Montana",22,-1.6,"Saturday"
"2273",2004-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",10,1.1,"Sunday"
"2274",2004-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",119,5.2,"Monday"
"2275",2004-03-30,4,1,3,0,0,0,1,3,0,1,0,2,1,"Montana",184,5.4,"Tuesday"
"2276",2004-03-31,1,1,0,0,0,0,0,1,0,0,0,1,0,"Montana",109,5.3,"Wednesday"
"2277",2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",88,6.5,"Thursday"
"2278",2004-04-02,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",142,7.5,"Friday"
"2279",2004-04-03,1,0,0,0,1,0,0,1,0,0,0,1,0,"Montana",0,4.1,"Saturday"
"2280",2004-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.2,"Sunday"
"2281",2004-04-05,1,1,0,0,0,0,0,1,0,0,0,0,1,"Montana",0,4.5,"Monday"
"2282",2004-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1,"Tuesday"
"2283",2004-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.4,"Wednesday"
"2284",2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,-1.6,"Thursday"
"2285",2004-04-09,2,0,1,0,1,0,1,1,1,0,1,0,0,"Montana",0,-1.1,"Friday"
"2286",2004-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.2,"Saturday"
"2287",2004-04-11,1,0,0,0,1,0,0,1,0,1,0,0,0,"Montana",0,0,"Sunday"
"2288",2004-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.2,"Monday"
"2289",2004-04-13,1,1,0,0,0,0,1,0,1,0,0,0,0,"Montana",0,1.1,"Tuesday"
"2290",2004-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",37,3.5,"Wednesday"
"2291",2004-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",54,3.5,"Thursday"
"2292",2004-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",134,5.1,"Friday"
"2293",2004-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.8,"Saturday"
"2294",2004-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",78,5.7,"Sunday"
"2295",2004-04-19,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,-1.4,"Monday"
"2296",2004-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.6,"Tuesday"
"2297",2004-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",38,7.7,"Wednesday"
"2298",2004-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",19,10.3,"Thursday"
"2299",2004-04-23,1,0,0,1,0,0,1,0,0,1,0,0,0,"Montana",0,8.8,"Friday"
"2300",2004-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.5,"Saturday"
"2301",2004-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,6.3,"Sunday"
"2302",2004-04-26,2,1,0,0,0,1,1,1,1,0,1,0,0,"Montana",60,7.4,"Monday"
"2303",2004-04-27,2,0,1,1,0,0,2,0,0,0,1,0,1,"Montana",48,9,"Tuesday"
"2304",2004-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",154,9.1,"Wednesday"
"2305",2004-04-29,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",136,8.6,"Thursday"
"2306",2004-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",150,7.6,"Friday"
"2307",2004-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",12,6.2,"Saturday"
"2308",2004-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",32,5.8,"Sunday"
"2309",2004-05-03,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",130,7.4,"Monday"
"2310",2004-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",32,7.8,"Tuesday"
"2311",2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.6,"Wednesday"
"2312",2004-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.1,"Thursday"
"2313",2004-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.3,"Friday"
"2314",2004-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1,"Saturday"
"2315",2004-05-09,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,1.7,"Sunday"
"2316",2004-05-10,1,1,0,0,0,0,1,0,0,0,0,1,0,"Montana",0,4.5,"Monday"
"2317",2004-05-11,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",1,7,"Tuesday"
"2318",2004-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",41,8.4,"Wednesday"
"2319",2004-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.5,"Thursday"
"2320",2004-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.5,"Friday"
"2321",2004-05-15,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",2,9.2,"Saturday"
"2322",2004-05-16,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,10.1,"Sunday"
"2323",2004-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12,"Monday"
"2324",2004-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.7,"Tuesday"
"2325",2004-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.2,"Wednesday"
"2326",2004-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",9,14.8,"Thursday"
"2327",2004-05-21,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,10.1,"Friday"
"2328",2004-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.1,"Saturday"
"2329",2004-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.9,"Sunday"
"2330",2004-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.6,"Monday"
"2331",2004-05-25,1,0,0,0,1,0,1,0,0,0,0,0,1,"Montana",0,10.4,"Tuesday"
"2332",2004-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.7,"Wednesday"
"2333",2004-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.5,"Thursday"
"2334",2004-05-28,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,8.9,"Friday"
"2335",2004-05-29,2,0,0,1,0,1,1,1,0,0,0,2,0,"Montana",0,10.2,"Saturday"
"2336",2004-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.2,"Sunday"
"2337",2004-05-31,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,8.4,"Monday"
"2338",2004-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.2,"Tuesday"
"2339",2004-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.6,"Wednesday"
"2340",2004-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.1,"Thursday"
"2341",2004-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.9,"Friday"
"2342",2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.4,"Saturday"
"2343",2004-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11,"Sunday"
"2344",2004-06-07,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,13.9,"Monday"
"2345",2004-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.9,"Tuesday"
"2346",2004-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,17.8,"Wednesday"
"2347",2004-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18.7,"Thursday"
"2348",2004-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.5,"Friday"
"2349",2004-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.3,"Saturday"
"2350",2004-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.3,"Sunday"
"2351",2004-06-14,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",14,11.5,"Monday"
"2352",2004-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.4,"Tuesday"
"2353",2004-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.9,"Wednesday"
"2354",2004-06-17,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",0,13.9,"Thursday"
"2355",2004-06-18,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,14.5,"Friday"
"2356",2004-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.9,"Saturday"
"2357",2004-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.1,"Sunday"
"2358",2004-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,10.3,"Monday"
"2359",2004-06-22,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,11.1,"Tuesday"
"2360",2004-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.8,"Wednesday"
"2361",2004-06-24,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,13.2,"Thursday"
"2362",2004-06-25,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",0,12.7,"Friday"
"2363",2004-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.7,"Saturday"
"2364",2004-06-27,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,18.2,"Sunday"
"2365",2004-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,17.3,"Monday"
"2366",2004-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.7,"Tuesday"
"2367",2004-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,17.2,"Wednesday"
"2368",2004-07-01,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,14.6,"Thursday"
"2369",2004-07-02,1,0,0,1,0,0,1,0,0,0,0,0,1,"Montana",0,12.4,"Friday"
"2370",2004-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.3,"Saturday"
"2371",2004-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.6,"Sunday"
"2372",2004-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.7,"Monday"
"2373",2004-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.6,"Tuesday"
"2374",2004-07-07,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",116,15.9,"Wednesday"
"2375",2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",116,14.9,"Thursday"
"2376",2004-07-09,1,1,0,0,0,0,0,1,0,0,0,1,0,"Montana",0,10.4,"Friday"
"2377",2004-07-10,2,0,1,0,1,0,1,1,0,1,1,0,0,"Montana",0,9.5,"Saturday"
"2378",2004-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.5,"Sunday"
"2379",2004-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.4,"Monday"
"2380",2004-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8,"Tuesday"
"2381",2004-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.9,"Wednesday"
"2382",2004-07-15,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,15.3,"Thursday"
"2383",2004-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.7,"Friday"
"2384",2004-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",51,15.9,"Saturday"
"2385",2004-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",54,14.9,"Sunday"
"2386",2004-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",4,14.9,"Monday"
"2387",2004-07-20,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",42,14.9,"Tuesday"
"2388",2004-07-21,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",9,17.1,"Wednesday"
"2389",2004-07-22,2,0,2,0,0,0,1,1,1,1,0,0,0,"Montana",0,19.4,"Thursday"
"2390",2004-07-23,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",0,18.6,"Friday"
"2391",2004-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.5,"Saturday"
"2392",2004-07-25,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",0,14.5,"Sunday"
"2393",2004-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13,"Monday"
"2394",2004-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.9,"Tuesday"
"2395",2004-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.3,"Wednesday"
"2396",2004-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,17.3,"Thursday"
"2397",2004-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18.1,"Friday"
"2398",2004-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18.7,"Saturday"
"2399",2004-08-01,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,19.8,"Sunday"
"2400",2004-08-02,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,20.6,"Monday"
"2401",2004-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18.2,"Tuesday"
"2402",2004-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",4,15.6,"Wednesday"
"2403",2004-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",9,15.3,"Thursday"
"2404",2004-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.8,"Friday"
"2405",2004-08-07,1,0,0,0,1,0,0,1,0,1,0,0,0,"Montana",0,16.8,"Saturday"
"2406",2004-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",2,17.4,"Sunday"
"2407",2004-08-09,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",29,16.7,"Monday"
"2408",2004-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",85,17.9,"Tuesday"
"2409",2004-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",5,16.3,"Wednesday"
"2410",2004-08-12,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",59,16,"Thursday"
"2411",2004-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13,"Friday"
"2412",2004-08-14,3,0,2,1,0,0,2,1,1,1,0,0,1,"Montana",0,12.3,"Saturday"
"2413",2004-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.4,"Sunday"
"2414",2004-08-16,2,0,1,1,0,0,1,1,0,1,0,0,1,"Montana",0,14.7,"Monday"
"2415",2004-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",55,14.6,"Tuesday"
"2416",2004-08-18,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",118,16.1,"Wednesday"
"2417",2004-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",48,16.9,"Thursday"
"2418",2004-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.6,"Friday"
"2419",2004-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.8,"Saturday"
"2420",2004-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11,"Sunday"
"2421",2004-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",27,16.5,"Monday"
"2422",2004-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.7,"Tuesday"
"2423",2004-08-25,1,1,0,0,0,0,1,0,0,1,0,0,0,"Montana",0,11.3,"Wednesday"
"2424",2004-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.2,"Thursday"
"2425",2004-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.9,"Friday"
"2426",2004-08-28,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",1,13.3,"Saturday"
"2427",2004-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",4,12.8,"Sunday"
"2428",2004-08-30,2,0,1,0,1,0,1,1,0,0,1,0,1,"Montana",1,12.6,"Monday"
"2429",2004-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.8,"Tuesday"
"2430",2004-09-01,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,12.4,"Wednesday"
"2431",2004-09-02,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",2,15.2,"Thursday"
"2432",2004-09-03,1,0,0,0,1,0,1,0,1,0,0,0,0,"Montana",0,16.4,"Friday"
"2433",2004-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.6,"Saturday"
"2434",2004-09-05,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,17,"Sunday"
"2435",2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,17,"Monday"
"2436",2004-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16,"Tuesday"
"2437",2004-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16,"Wednesday"
"2438",2004-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.1,"Thursday"
"2439",2004-09-10,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",2,16.5,"Friday"
"2440",2004-09-11,1,0,0,1,0,0,0,1,0,1,0,0,0,"Montana",0,15.1,"Saturday"
"2441",2004-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.5,"Sunday"
"2442",2004-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",4,12.6,"Monday"
"2443",2004-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.1,"Tuesday"
"2444",2004-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.6,"Wednesday"
"2445",2004-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.9,"Thursday"
"2446",2004-09-17,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,9.9,"Friday"
"2447",2004-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.5,"Saturday"
"2448",2004-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.9,"Sunday"
"2449",2004-09-20,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",2,11.7,"Monday"
"2450",2004-09-21,1,1,0,0,0,0,1,0,0,1,0,0,0,"Montana",0,9.7,"Tuesday"
"2451",2004-09-22,2,0,0,0,1,1,1,1,0,0,0,2,0,"Montana",0,10.5,"Wednesday"
"2452",2004-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.5,"Thursday"
"2453",2004-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.6,"Friday"
"2454",2004-09-25,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,4.2,"Saturday"
"2455",2004-09-26,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,4.6,"Sunday"
"2456",2004-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.1,"Monday"
"2457",2004-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.6,"Tuesday"
"2458",2004-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.1,"Wednesday"
"2459",2004-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.5,"Thursday"
"2460",2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.1,"Friday"
"2461",2004-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.6,"Saturday"
"2462",2004-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.2,"Sunday"
"2463",2004-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.4,"Monday"
"2464",2004-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",13,14.7,"Tuesday"
"2465",2004-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",9,11.7,"Wednesday"
"2466",2004-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.5,"Thursday"
"2467",2004-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",15,12.8,"Friday"
"2468",2004-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",14,12.5,"Saturday"
"2469",2004-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.6,"Sunday"
"2470",2004-10-11,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,7.1,"Monday"
"2471",2004-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,7.8,"Tuesday"
"2472",2004-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",8,7,"Wednesday"
"2473",2004-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",41,5.7,"Thursday"
"2474",2004-10-15,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,2.4,"Friday"
"2475",2004-10-16,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",3,1.4,"Saturday"
"2476",2004-10-17,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",0,1.1,"Sunday"
"2477",2004-10-18,3,0,1,1,0,1,2,1,0,0,1,1,1,"Montana",0,3.2,"Monday"
"2478",2004-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.5,"Tuesday"
"2479",2004-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",16,9.4,"Wednesday"
"2480",2004-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.7,"Thursday"
"2481",2004-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.5,"Friday"
"2482",2004-10-23,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,10.3,"Saturday"
"2483",2004-10-24,2,0,2,0,0,0,0,2,0,1,1,0,0,"Montana",2,11.8,"Sunday"
"2484",2004-10-25,1,1,0,0,0,0,1,0,0,0,0,1,0,"Montana",23,10.6,"Monday"
"2485",2004-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6,"Tuesday"
"2486",2004-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",104,7.1,"Wednesday"
"2487",2004-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",108,8.2,"Thursday"
"2488",2004-10-29,1,0,0,0,0,1,0,1,0,0,0,0,1,"Montana",27,7.8,"Friday"
"2489",2004-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",48,6.2,"Saturday"
"2490",2004-10-31,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",40,8.2,"Sunday"
"2491",2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.5,"Monday"
"2492",2004-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.6,"Tuesday"
"2493",2004-11-03,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",0,11.7,"Wednesday"
"2494",2004-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",2,11,"Thursday"
"2495",2004-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7,"Friday"
"2496",2004-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.8,"Saturday"
"2497",2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.8,"Sunday"
"2498",2004-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.5,"Monday"
"2499",2004-11-09,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,-4.6,"Tuesday"
"2500",2004-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.1,"Wednesday"
"2501",2004-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2,"Thursday"
"2502",2004-11-12,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,3.1,"Friday"
"2503",2004-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.3,"Saturday"
"2504",2004-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.7,"Sunday"
"2505",2004-11-15,1,0,1,0,0,0,1,0,0,0,0,1,0,"Montana",0,-5.1,"Monday"
"2506",2004-11-16,2,0,2,0,0,0,1,1,0,0,2,0,0,"Montana",0,-2.2,"Tuesday"
"2507",2004-11-17,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,-0.3,"Wednesday"
"2508",2004-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.4,"Thursday"
"2509",2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.9,"Friday"
"2510",2004-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.6,"Saturday"
"2511",2004-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0,"Sunday"
"2512",2004-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.5,"Monday"
"2513",2004-11-23,2,0,0,2,0,0,2,0,0,0,2,0,0,"Montana",0,1.2,"Tuesday"
"2514",2004-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.6,"Wednesday"
"2515",2004-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.4,"Thursday"
"2516",2004-11-26,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,2.1,"Friday"
"2517",2004-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.9,"Saturday"
"2518",2004-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",70,2.6,"Sunday"
"2519",2004-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.6,"Monday"
"2520",2004-11-30,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,-0.8,"Tuesday"
