"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"1339",2009-07-31,9,0,4,0,2,3,5,4,0,3,3,2,1,"Lugano",0,22.4,"Friday"
"1340",2009-08-01,10,0,0,3,3,4,5,5,1,0,4,5,0,"Lugano",0,23.6,"Saturday"
"1341",2009-08-02,9,0,2,2,3,2,7,2,1,2,2,2,2,"Lugano",0,21.6,"Sunday"
"1342",2009-08-03,15,0,9,3,1,2,13,2,1,3,8,0,3,"Lugano",0,17.9,"Monday"
"1343",2009-08-04,9,0,3,1,2,3,3,6,1,1,2,1,4,"Lugano",74,21.6,"Tuesday"
"1344",2009-08-05,19,1,9,2,5,2,9,10,1,2,12,2,2,"Lugano",0,21.8,"Wednesday"
"1345",2009-08-06,19,0,9,1,8,1,11,8,3,8,5,2,1,"Lugano",0,23.5,"Thursday"
"1346",2009-08-07,9,0,3,2,2,2,4,5,0,3,4,0,2,"Lugano",0,24.3,"Friday"
"1347",2009-08-08,12,0,4,4,2,2,6,6,3,3,3,1,2,"Lugano",0,21.6,"Saturday"
"1348",2009-08-09,5,0,2,1,2,0,4,1,0,1,1,1,2,"Lugano",0,22.1,"Sunday"
"1349",2009-08-10,18,1,3,3,9,2,11,7,1,4,10,2,1,"Lugano",0,21.2,"Monday"
"1350",2009-08-11,17,0,7,1,6,3,9,8,2,4,7,2,2,"Lugano",0,22.3,"Tuesday"
"1351",2009-08-12,12,0,6,3,3,0,10,2,1,2,7,1,1,"Lugano",0,23.2,"Wednesday"
"1352",2009-08-13,13,0,7,2,2,2,7,6,1,1,7,2,2,"Lugano",0,23.8,"Thursday"
"1353",2009-08-14,13,1,6,1,0,5,7,6,1,4,4,2,2,"Lugano",0,23.7,"Friday"
"1354",2009-08-15,12,0,7,2,1,2,6,6,4,1,4,1,2,"Lugano",0,24.1,"Saturday"
"1355",2009-08-16,7,0,4,2,0,1,6,1,2,0,2,1,2,"Lugano",0,24.5,"Sunday"
"1356",2009-08-17,15,0,4,3,3,5,4,11,3,1,5,3,3,"Lugano",0,25,"Monday"
"1357",2009-08-18,8,0,5,2,1,0,7,1,1,1,2,2,2,"Lugano",0,25,"Tuesday"
"1358",2009-08-19,18,0,8,1,4,5,9,9,3,3,8,1,3,"Lugano",0,25.5,"Wednesday"
"1359",2009-08-20,15,1,11,0,2,1,7,8,2,5,2,3,3,"Lugano",0,26,"Thursday"
"1360",2009-08-21,11,0,5,1,2,3,7,4,0,1,4,3,3,"Lugano",0,24.3,"Friday"
"1361",2009-08-22,7,0,3,0,2,2,4,3,0,0,2,3,2,"Lugano",4,24,"Saturday"
"1362",2009-08-23,9,0,2,0,3,4,6,3,1,0,5,1,2,"Lugano",0,23.6,"Sunday"
"1363",2009-08-24,16,0,9,3,3,1,7,9,2,3,6,2,3,"Lugano",0,23.6,"Monday"
"1364",2009-08-25,12,1,3,4,3,1,8,4,1,0,7,2,2,"Lugano",0,23.8,"Tuesday"
"1365",2009-08-26,9,0,5,1,0,3,5,4,2,0,2,2,3,"Lugano",0,21.5,"Wednesday"
"1366",2009-08-27,11,1,6,1,0,3,5,6,0,0,5,2,4,"Lugano",0,23.6,"Thursday"
"1367",2009-08-28,11,0,3,4,4,0,7,4,1,1,3,2,4,"Lugano",0,23.8,"Friday"
"1368",2009-08-29,12,0,5,3,1,3,3,9,1,1,7,1,2,"Lugano",65,24,"Saturday"
"1369",2009-08-30,9,1,3,2,2,1,5,4,1,0,3,0,5,"Lugano",9,19.6,"Sunday"
"1370",2009-08-31,8,0,4,2,1,1,4,4,1,0,3,2,2,"Lugano",0,20.9,"Monday"
"1371",2009-09-01,23,0,12,0,6,5,7,16,4,8,6,4,1,"Lugano",0,22.3,"Tuesday"
"1372",2009-09-02,11,0,4,1,2,4,4,7,1,1,4,1,4,"Lugano",0,22.5,"Wednesday"
"1373",2009-09-03,10,0,3,2,2,3,6,4,0,1,4,3,2,"Lugano",0,21.2,"Thursday"
"1374",2009-09-04,11,1,6,1,1,2,4,7,1,4,1,2,3,"Lugano",28,21.5,"Friday"
"1375",2009-09-05,13,0,7,3,2,1,7,6,1,4,5,2,1,"Lugano",134,20.6,"Saturday"
"1376",2009-09-06,12,0,4,1,4,3,8,4,2,0,7,1,2,"Lugano",0,17.7,"Sunday"
"1377",2009-09-07,15,1,9,2,2,1,8,7,1,1,6,2,5,"Lugano",0,18.2,"Monday"
"1378",2009-09-08,22,0,10,3,8,1,10,12,0,4,10,3,5,"Lugano",0,18.7,"Tuesday"
"1379",2009-09-09,12,0,6,3,1,2,6,6,1,3,4,2,2,"Lugano",0,19.2,"Wednesday"
"1380",2009-09-10,11,0,6,3,1,1,5,6,1,4,3,2,1,"Lugano",0,19.2,"Thursday"
"1381",2009-09-11,13,1,7,3,1,1,8,5,0,3,7,2,1,"Lugano",0,20,"Friday"
"1382",2009-09-12,10,1,3,2,2,2,4,6,1,2,5,0,2,"Lugano",0,18,"Saturday"
"1383",2009-09-13,11,0,7,1,3,0,3,8,2,1,3,1,4,"Lugano",0,18.8,"Sunday"
"1384",2009-09-14,19,0,3,7,5,4,13,6,1,2,9,4,3,"Lugano",0,17.1,"Monday"
"1385",2009-09-15,11,0,3,5,1,2,7,4,0,3,4,1,3,"Lugano",0,14.2,"Tuesday"
"1386",2009-09-16,12,1,3,3,5,0,8,4,1,2,8,0,1,"Lugano",0,15.2,"Wednesday"
"1387",2009-09-17,9,2,4,1,0,2,6,3,1,1,2,3,2,"Lugano",0,18.4,"Thursday"
"1388",2009-09-18,11,0,2,1,6,2,5,6,0,2,6,1,2,"Lugano",0,19.6,"Friday"
"1389",2009-09-19,8,0,4,1,2,1,3,5,1,0,3,1,3,"Lugano",0,17.6,"Saturday"
"1390",2009-09-20,12,0,5,2,3,2,4,8,0,2,6,1,3,"Lugano",0,18.1,"Sunday"
"1391",2009-09-21,17,2,6,3,5,1,6,11,2,2,7,5,1,"Lugano",0,19,"Monday"
"1392",2009-09-22,14,1,3,3,3,4,8,6,1,0,6,6,1,"Lugano",0,19,"Tuesday"
"1393",2009-09-23,10,0,4,1,2,3,7,3,1,2,6,1,0,"Lugano",0,19.4,"Wednesday"
"1394",2009-09-24,19,0,8,4,6,1,9,10,6,5,3,3,2,"Lugano",0,19.8,"Thursday"
"1395",2009-09-25,16,1,9,3,1,2,9,7,3,1,6,2,4,"Lugano",0,18.7,"Friday"
"1396",2009-09-26,18,0,9,5,4,0,14,4,1,2,9,1,5,"Lugano",0,17.7,"Saturday"
"1397",2009-09-27,10,0,4,2,4,0,4,6,2,0,1,5,2,"Lugano",0,18.4,"Sunday"
"1398",2009-09-28,21,1,6,4,7,3,13,8,0,1,15,2,3,"Lugano",0,18,"Monday"
"1399",2009-09-29,13,0,8,2,3,0,11,2,2,3,6,0,2,"Lugano",0,18.2,"Tuesday"
"1400",2009-09-30,8,1,2,5,0,0,2,6,1,0,3,2,2,"Lugano",0,18.3,"Wednesday"
"1401",2009-10-01,12,0,5,1,4,2,5,7,2,2,5,2,1,"Lugano",0,19.3,"Thursday"
"1402",2009-10-02,14,0,8,2,2,2,6,8,1,3,3,3,4,"Lugano",0,17.9,"Friday"
"1403",2009-10-03,11,0,3,2,3,3,4,7,1,1,5,3,1,"Lugano",0,15.8,"Saturday"
"1404",2009-10-04,12,0,6,1,3,2,8,4,1,2,6,1,2,"Lugano",0,16,"Sunday"
"1405",2009-10-05,20,0,8,4,6,2,10,10,1,6,9,3,1,"Lugano",0,16.3,"Monday"
"1406",2009-10-06,13,0,5,2,3,3,7,6,3,0,5,4,1,"Lugano",0,16.1,"Tuesday"
"1407",2009-10-07,15,0,8,1,5,1,8,7,0,4,5,4,2,"Lugano",0,17.7,"Wednesday"
"1408",2009-10-08,16,0,10,4,2,0,9,7,2,0,8,2,4,"Lugano",0,18.8,"Thursday"
"1409",2009-10-09,9,0,3,3,2,1,5,4,1,0,3,3,2,"Lugano",0,16.2,"Friday"
"1410",2009-10-10,13,2,2,5,2,2,8,5,1,2,6,2,2,"Lugano",0,16.1,"Saturday"
"1411",2009-10-11,20,0,8,2,2,8,8,12,1,1,11,4,3,"Lugano",0,15.9,"Sunday"
"1412",2009-10-12,16,1,3,5,3,4,7,9,0,2,6,7,1,"Lugano",161,14.4,"Monday"
"1413",2009-10-13,15,0,7,3,3,2,6,9,0,3,7,2,3,"Lugano",269,14.6,"Tuesday"
"1414",2009-10-14,20,0,10,4,5,1,6,14,1,5,7,3,4,"Lugano",207,11.9,"Wednesday"
"1415",2009-10-15,14,0,5,4,4,1,9,5,2,0,5,4,3,"Lugano",1,8.4,"Thursday"
"1416",2009-10-16,10,1,1,3,4,1,4,6,1,0,6,2,1,"Lugano",15,8.5,"Friday"
"1417",2009-10-17,17,1,6,3,4,3,10,7,1,3,6,5,2,"Lugano",122,11.4,"Saturday"
"1418",2009-10-18,7,0,2,1,2,2,4,3,0,1,2,2,2,"Lugano",92,9.4,"Sunday"
"1419",2009-10-19,20,1,10,3,5,1,10,10,2,1,10,4,3,"Lugano",0,8.5,"Monday"
"1420",2009-10-20,13,0,5,5,2,1,6,7,1,0,6,3,3,"Lugano",0,9.6,"Tuesday"
"1421",2009-10-21,14,0,9,2,3,0,10,4,0,3,9,0,2,"Lugano",0,9.1,"Wednesday"
"1422",2009-10-22,12,0,5,3,3,1,6,6,2,2,6,1,1,"Lugano",0,9.5,"Thursday"
"1423",2009-10-23,19,2,8,2,6,1,11,8,2,3,4,7,3,"Lugano",3,11.4,"Friday"
"1424",2009-10-24,14,1,8,1,3,1,9,5,0,2,8,4,0,"Lugano",8,14.4,"Saturday"
"1425",2009-10-25,14,0,5,2,6,1,3,11,1,1,2,6,4,"Lugano",0,12.4,"Sunday"
"1426",2009-10-26,15,0,4,3,6,2,4,11,1,1,9,1,3,"Lugano",0,11.8,"Monday"
"1427",2009-10-27,12,2,3,0,6,1,5,7,1,1,7,2,1,"Lugano",0,11.3,"Tuesday"
"1428",2009-10-28,17,0,10,2,4,1,10,7,1,1,10,4,1,"Lugano",0,11.3,"Wednesday"
"1429",2009-10-29,8,2,2,1,3,0,3,5,0,0,4,3,1,"Lugano",0,11.5,"Thursday"
"1430",2009-10-30,11,0,6,2,1,2,7,4,0,3,6,0,2,"Lugano",0,12.2,"Friday"
"1431",2009-10-31,6,0,5,0,0,1,2,4,0,0,1,4,1,"Lugano",0,12,"Saturday"
"1432",2009-11-01,5,0,1,1,1,2,2,3,2,0,0,2,1,"Lugano",0,11.3,"Sunday"
"1433",2009-11-02,18,0,8,4,6,0,9,9,0,2,8,5,3,"Lugano",0,8.9,"Monday"
"1434",2009-11-03,19,1,9,2,6,1,7,12,2,5,4,7,1,"Lugano",66,11.1,"Tuesday"
"1435",2009-11-04,13,1,6,3,3,0,10,3,1,0,6,4,2,"Lugano",0,9,"Wednesday"
"1436",2009-11-05,17,0,4,4,9,0,4,13,3,2,7,3,2,"Lugano",0,7.5,"Thursday"
"1437",2009-11-06,17,2,1,3,7,4,7,10,4,0,7,4,2,"Lugano",0,7.9,"Friday"
"1438",2009-11-07,10,1,4,1,3,1,2,8,1,2,5,1,1,"Lugano",0,7,"Saturday"
"1439",2009-11-08,9,2,1,2,2,2,4,5,1,0,4,3,1,"Lugano",0,6.9,"Sunday"
"1440",2009-11-09,15,1,8,4,2,0,8,7,0,1,8,5,1,"Lugano",0,7.5,"Monday"
"1441",2009-11-10,15,0,6,5,0,4,8,7,0,2,6,4,3,"Lugano",15,7.6,"Tuesday"
"1442",2009-11-11,10,0,6,1,1,2,3,7,1,1,6,2,0,"Lugano",0,7.2,"Wednesday"
"1443",2009-11-12,11,1,4,1,1,4,6,5,1,2,3,2,3,"Lugano",0,7.1,"Thursday"
"1444",2009-11-13,17,0,11,2,4,0,12,5,2,1,9,4,1,"Lugano",0,9.1,"Friday"
"1445",2009-11-14,17,0,8,2,3,4,10,7,2,2,10,0,3,"Lugano",0,9.8,"Saturday"
"1446",2009-11-15,10,0,4,5,1,0,6,4,2,2,3,3,0,"Lugano",0,9.9,"Sunday"
"1447",2009-11-16,15,2,1,5,6,1,10,5,1,3,6,4,1,"Lugano",0,11.1,"Monday"
"1448",2009-11-17,12,0,5,3,2,2,7,5,1,2,4,3,2,"Lugano",0,11.8,"Tuesday"
"1449",2009-11-18,14,1,4,5,3,1,8,6,0,1,7,2,4,"Lugano",0,10.9,"Wednesday"
"1450",2009-11-19,20,1,9,5,4,1,8,12,2,7,2,7,2,"Lugano",0,10.7,"Thursday"
"1451",2009-11-20,17,0,8,3,3,3,11,6,0,4,7,6,0,"Lugano",0,9.4,"Friday"
"1452",2009-11-21,19,0,10,5,3,1,7,12,3,5,4,6,1,"Lugano",0,8.1,"Saturday"
"1453",2009-11-22,20,2,8,2,6,2,11,9,4,2,7,3,4,"Lugano",0,7.8,"Sunday"
"1454",2009-11-23,15,0,9,2,4,0,4,11,1,5,4,2,3,"Lugano",0,8.6,"Monday"
"1455",2009-11-24,18,0,7,5,4,2,10,8,0,2,9,5,2,"Lugano",0,8.2,"Tuesday"
"1456",2009-11-25,21,1,8,4,4,4,9,12,4,4,6,6,1,"Lugano",0,8.1,"Wednesday"
"1457",2009-11-26,15,0,4,6,3,2,7,8,1,1,8,3,2,"Lugano",0,9.6,"Thursday"
"1458",2009-11-27,14,1,5,5,2,1,4,10,2,3,5,3,1,"Lugano",0,9.7,"Friday"
"1459",2009-11-28,10,1,4,0,2,3,3,7,1,1,5,2,1,"Lugano",0,8.1,"Saturday"
"1460",2009-11-29,14,0,6,4,4,0,9,5,0,1,8,3,2,"Lugano",0,7.5,"Sunday"
"1461",2009-11-30,14,0,6,4,4,0,9,5,2,1,3,3,5,"Lugano",0,8,"Monday"
"1462",2009-12-01,18,0,7,3,6,2,8,10,3,4,6,3,2,"Lugano",20,7.9,"Tuesday"
"1463",2009-12-02,19,1,9,4,3,2,13,6,3,1,6,8,1,"Lugano",0,5.4,"Wednesday"
"1464",2009-12-03,17,0,8,4,5,0,8,9,1,1,7,4,4,"Lugano",0,5.2,"Thursday"
"1465",2009-12-04,14,0,5,3,4,2,9,5,0,3,4,4,3,"Lugano",20,4.7,"Friday"
"1466",2009-12-05,10,0,4,2,4,0,4,6,0,3,5,2,0,"Lugano",0,4.8,"Saturday"
"1467",2009-12-06,15,0,7,3,2,3,8,7,2,2,5,4,2,"Lugano",0,5.4,"Sunday"
"1468",2009-12-07,13,0,2,3,4,4,10,3,0,0,9,3,1,"Lugano",0,6.1,"Monday"
"1469",2009-12-08,10,0,6,1,2,1,7,3,1,4,2,2,1,"Lugano",95,8.7,"Tuesday"
"1470",2009-12-09,14,0,7,5,1,1,10,4,1,1,4,6,2,"Lugano",4,8.6,"Wednesday"
"1471",2009-12-10,8,1,3,1,1,2,6,2,0,1,4,3,0,"Lugano",3,5.9,"Thursday"
"1472",2009-12-11,20,1,8,5,3,3,8,12,0,3,9,5,3,"Lugano",135,11.1,"Friday"
"1473",2009-12-12,9,0,3,4,1,1,7,2,0,0,4,3,2,"Lugano",6,7.4,"Saturday"
"1474",2009-12-13,13,0,4,2,2,5,1,12,3,0,5,3,2,"Lugano",0,3.5,"Sunday"
"1475",2009-12-14,21,0,7,2,5,7,11,10,3,5,5,3,5,"Lugano",0,2.6,"Monday"
"1476",2009-12-15,20,2,4,4,7,3,12,8,2,3,8,6,1,"Lugano",0,0.6,"Tuesday"
"1477",2009-12-16,19,1,7,3,5,3,6,13,3,1,12,3,0,"Lugano",0,-0.1,"Wednesday"
"1478",2009-12-17,15,0,9,1,4,1,9,6,1,4,7,2,1,"Lugano",0,0.6,"Thursday"
"1479",2009-12-18,10,0,5,1,2,2,7,3,0,2,4,1,3,"Lugano",0,-1.9,"Friday"
"1480",2009-12-19,13,0,3,2,6,2,5,8,0,3,8,0,2,"Lugano",135,-1.2,"Saturday"
"1481",2009-12-20,13,0,6,0,2,5,10,3,0,2,7,3,1,"Lugano",3,-2.3,"Sunday"
"1482",2009-12-21,15,0,7,2,2,4,8,7,2,1,8,2,2,"Lugano",0,-1.1,"Monday"
"1483",2009-12-22,14,1,4,4,3,2,8,6,5,2,5,0,2,"Lugano",0,-0.2,"Tuesday"
"1484",2009-12-23,17,0,5,3,4,5,6,11,1,2,12,0,2,"Lugano",0,2.4,"Wednesday"
"1485",2009-12-24,13,0,4,2,3,4,6,7,1,1,9,1,1,"Lugano",0,3.5,"Thursday"
"1486",2009-12-25,18,0,6,3,7,2,10,8,1,1,12,2,2,"Lugano",13,5.1,"Friday"
"1487",2009-12-26,18,0,11,1,6,0,8,10,1,1,8,5,3,"Lugano",0,3.1,"Saturday"
"1488",2009-12-27,25,1,5,5,11,3,14,11,3,1,12,7,2,"Lugano",0,2.5,"Sunday"
"1489",2009-12-28,21,0,9,9,3,0,9,12,7,3,5,3,3,"Lugano",0,2.6,"Monday"
"1490",2009-12-29,25,0,7,3,8,7,12,13,3,3,13,3,3,"Lugano",0,2.1,"Tuesday"
"1491",2009-12-30,20,1,2,7,6,4,9,11,2,1,11,5,1,"Lugano",0,3.2,"Wednesday"
"1492",2009-12-31,16,1,2,5,7,1,9,7,4,0,7,5,0,"Lugano",0,3.7,"Thursday"
"1493",2010-01-01,15,0,6,3,3,3,4,11,0,5,6,3,1,"Lugano",0,4.9,"Friday"
"1494",2010-01-02,13,0,6,4,3,0,10,3,0,0,8,3,2,"Lugano",249,5.1,"Saturday"
"1495",2010-01-03,16,1,3,4,4,4,7,9,0,2,6,7,1,"Lugano",3,0.6,"Sunday"
"1496",2010-01-04,14,2,5,3,3,1,6,8,2,1,6,4,1,"Lugano",0,-0.2,"Monday"
"1497",2010-01-05,8,0,3,2,2,1,3,5,0,2,3,2,1,"Lugano",0,0.1,"Tuesday"
"1498",2010-01-06,13,1,4,3,3,2,5,8,1,2,5,4,1,"Lugano",0,2.4,"Wednesday"
"1499",2010-01-07,12,0,2,6,3,1,8,4,1,1,7,2,1,"Lugano",0,2.7,"Thursday"
"1500",2010-01-08,15,0,2,7,5,1,9,6,2,1,10,0,2,"Lugano",0,1.6,"Friday"
"1501",2010-01-09,8,0,4,2,2,0,1,7,0,2,4,2,0,"Lugano",0,3.3,"Saturday"
"1502",2010-01-10,10,1,4,1,2,2,3,7,1,0,4,3,2,"Lugano",0,4.4,"Sunday"
"1503",2010-01-11,19,0,4,7,8,0,9,10,4,0,10,4,1,"Lugano",0,2.6,"Monday"
"1504",2010-01-12,13,0,4,2,4,3,9,4,0,4,6,3,0,"Lugano",0,2.3,"Tuesday"
"1505",2010-01-13,11,0,1,3,5,2,6,5,2,1,2,5,1,"Lugano",0,3,"Wednesday"
"1506",2010-01-14,18,0,6,7,2,3,9,9,2,3,9,3,1,"Lugano",0,3.6,"Thursday"
"1507",2010-01-15,17,0,10,2,3,2,11,6,0,1,8,5,3,"Lugano",0,2.3,"Friday"
"1508",2010-01-16,11,0,5,1,3,2,6,5,3,3,2,0,3,"Lugano",0,2.1,"Saturday"
"1509",2010-01-17,17,2,4,3,6,2,8,9,4,2,5,5,1,"Lugano",0,2.6,"Sunday"
"1510",2010-01-18,9,2,3,3,0,1,5,4,0,0,1,5,3,"Lugano",0,2,"Monday"
"1511",2010-01-19,17,1,4,3,8,1,8,9,3,4,5,3,2,"Lugano",0,2,"Tuesday"
"1512",2010-01-20,17,1,6,3,4,3,7,10,1,1,9,5,1,"Lugano",0,1.2,"Wednesday"
"1513",2010-01-21,9,0,3,0,4,2,2,7,1,1,4,3,0,"Lugano",0,1.2,"Thursday"
"1514",2010-01-22,17,1,4,2,5,5,9,8,1,3,7,5,1,"Lugano",0,-0.1,"Friday"
"1515",2010-01-23,15,0,6,1,7,1,8,7,1,3,8,0,3,"Lugano",0,0.6,"Saturday"
"1516",2010-01-24,7,1,3,0,1,2,3,4,3,1,2,0,1,"Lugano",0,-0.8,"Sunday"
"1517",2010-01-25,15,1,6,3,3,2,7,8,1,1,5,4,4,"Lugano",0,1,"Monday"
"1518",2010-01-26,23,2,8,6,4,3,15,8,3,0,10,9,1,"Lugano",0,1.8,"Tuesday"
"1519",2010-01-27,21,1,9,4,3,4,14,7,2,3,8,5,3,"Lugano",0,1.2,"Wednesday"
"1520",2010-01-28,17,3,9,0,3,2,9,8,2,3,5,4,3,"Lugano",52,3.4,"Thursday"
"1521",2010-01-29,18,1,2,5,6,4,9,9,1,1,11,3,2,"Lugano",0,1.8,"Friday"
"1522",2010-01-30,10,0,6,0,4,0,6,4,1,4,1,2,2,"Lugano",99,2.8,"Saturday"
"1523",2010-01-31,15,1,7,4,2,1,10,5,2,3,6,1,3,"Lugano",221,2.9,"Sunday"
"1524",2010-02-01,15,0,8,4,1,2,5,10,2,1,8,2,2,"Lugano",0,0.7,"Monday"
"1525",2010-02-02,19,1,3,8,2,5,8,11,2,2,5,6,4,"Lugano",0,1.9,"Tuesday"
"1526",2010-02-03,20,2,5,4,6,3,11,9,3,2,7,5,3,"Lugano",0,1.8,"Wednesday"
"1527",2010-02-04,15,1,6,2,3,3,5,10,1,1,10,3,0,"Lugano",0,3.1,"Thursday"
"1528",2010-02-05,20,1,4,7,4,4,9,11,4,2,8,4,2,"Lugano",0,0.8,"Friday"
"1529",2010-02-06,11,3,1,3,4,0,6,5,3,0,4,3,1,"Lugano",0,4.3,"Saturday"
"1530",2010-02-07,23,0,11,4,3,5,11,12,1,2,11,5,4,"Lugano",0,4.5,"Sunday"
"1531",2010-02-08,21,2,8,3,4,4,10,11,5,1,11,3,1,"Lugano",0,2.2,"Monday"
"1532",2010-02-09,19,1,6,2,5,5,10,9,3,2,11,1,2,"Lugano",0,2.3,"Tuesday"
"1533",2010-02-10,17,1,4,7,5,0,7,10,3,2,4,6,2,"Lugano",40,4,"Wednesday"
"1534",2010-02-11,18,1,7,1,5,4,8,10,1,4,9,3,1,"Lugano",0,3.5,"Thursday"
"1535",2010-02-12,17,0,6,2,6,3,12,5,0,3,5,6,3,"Lugano",0,3,"Friday"
"1536",2010-02-13,8,1,2,2,2,1,5,3,1,2,1,3,1,"Lugano",0,2.9,"Saturday"
"1537",2010-02-14,9,1,1,2,4,1,6,3,1,1,3,4,0,"Lugano",0,2.8,"Sunday"
"1538",2010-02-15,20,2,7,6,3,2,13,7,5,1,8,4,2,"Lugano",0,2.7,"Monday"
"1539",2010-02-16,15,1,7,1,5,1,9,6,1,3,3,6,2,"Lugano",0,3.5,"Tuesday"
"1540",2010-02-17,16,0,5,2,6,3,5,11,3,0,5,5,3,"Lugano",0,4,"Wednesday"
"1541",2010-02-18,21,2,7,3,5,4,8,13,4,3,8,4,2,"Lugano",0,5.7,"Thursday"
"1542",2010-02-19,14,2,5,1,5,1,6,8,1,5,4,3,1,"Lugano",0,5.2,"Friday"
"1543",2010-02-20,7,1,3,0,2,1,5,2,0,1,1,4,1,"Lugano",181,8,"Saturday"
"1544",2010-02-21,21,1,11,3,5,1,8,13,3,5,7,3,3,"Lugano",0,4.7,"Sunday"
"1545",2010-02-22,17,0,8,1,5,3,10,7,2,2,9,1,3,"Lugano",0,3.6,"Monday"
"1546",2010-02-23,26,1,9,5,7,4,17,9,0,3,13,9,1,"Lugano",0,5.4,"Tuesday"
"1547",2010-02-24,27,1,10,3,11,2,16,11,2,3,10,9,3,"Lugano",0,6.4,"Wednesday"
"1548",2010-02-25,17,0,7,4,4,2,14,3,1,2,10,4,0,"Lugano",0,7.3,"Thursday"
"1549",2010-02-26,19,1,6,6,5,1,12,7,2,4,6,5,2,"Lugano",15,7.6,"Friday"
"1550",2010-02-27,11,1,3,1,5,1,5,6,1,1,4,3,2,"Lugano",0,7.4,"Saturday"
"1551",2010-02-28,10,1,5,0,3,1,8,2,0,1,5,3,1,"Lugano",0,6,"Sunday"
"1552",2010-03-01,20,1,7,3,5,4,13,7,2,3,9,6,0,"Lugano",0,6.5,"Monday"
"1553",2010-03-02,16,1,10,2,2,1,12,4,3,3,6,3,1,"Lugano",0,8.2,"Tuesday"
"1554",2010-03-03,14,3,4,2,4,1,7,7,1,0,8,5,0,"Lugano",0,6.7,"Wednesday"
"1555",2010-03-04,33,2,12,9,7,3,19,14,3,5,12,9,4,"Lugano",27,6.9,"Thursday"
"1556",2010-03-05,23,2,7,3,7,4,12,11,1,1,9,9,3,"Lugano",278,5.4,"Friday"
"1557",2010-03-06,8,1,5,2,0,0,2,6,1,2,1,2,2,"Lugano",47,3.6,"Saturday"
"1558",2010-03-07,12,1,2,1,5,3,7,5,3,1,1,6,1,"Lugano",0,3.3,"Sunday"
"1559",2010-03-08,21,1,8,4,5,3,10,11,1,2,10,4,4,"Lugano",0,2.9,"Monday"
"1560",2010-03-09,15,0,3,5,5,2,7,8,3,1,6,3,2,"Lugano",0,0.9,"Tuesday"
"1561",2010-03-10,14,3,4,2,1,4,7,7,2,2,4,3,3,"Lugano",0,0.8,"Wednesday"
"1562",2010-03-11,7,0,0,1,5,1,3,4,1,0,3,2,1,"Lugano",0,2.3,"Thursday"
"1563",2010-03-12,25,0,11,1,5,8,10,15,3,2,8,9,3,"Lugano",0,4.5,"Friday"
"1564",2010-03-13,11,2,1,2,5,1,7,4,0,0,5,4,2,"Lugano",0,5.5,"Saturday"
"1565",2010-03-14,13,2,5,2,3,1,7,6,2,1,5,4,1,"Lugano",37,7.4,"Sunday"
"1566",2010-03-15,8,0,1,4,1,2,6,2,0,1,3,1,3,"Lugano",246,10.2,"Monday"
"1567",2010-03-16,18,1,6,8,0,3,6,12,2,2,9,3,2,"Lugano",85,9.3,"Tuesday"
"1568",2010-03-17,18,1,5,2,6,4,10,8,1,2,9,2,4,"Lugano",0,8,"Wednesday"
"1569",2010-03-18,10,2,3,2,3,0,6,4,2,0,5,3,0,"Lugano",0,8.5,"Thursday"
"1570",2010-03-19,10,1,4,3,1,1,6,4,1,2,2,2,3,"Lugano",0,9.3,"Friday"
"1571",2010-03-20,18,3,3,3,7,2,5,13,0,3,9,5,1,"Lugano",0,8.8,"Saturday"
"1572",2010-03-21,18,1,3,4,5,5,9,9,2,0,7,7,2,"Lugano",0,8.7,"Sunday"
"1573",2010-03-22,24,2,7,4,5,6,15,9,4,1,10,6,3,"Lugano",0,9.7,"Monday"
"1574",2010-03-23,20,0,7,7,3,3,11,9,2,2,7,9,0,"Lugano",0,11.2,"Tuesday"
"1575",2010-03-24,13,2,5,2,2,2,7,6,2,2,5,2,2,"Lugano",0,12.1,"Wednesday"
"1576",2010-03-25,14,2,9,1,1,1,6,8,1,2,4,5,2,"Lugano",0,10.1,"Thursday"
"1577",2010-03-26,16,0,6,4,2,4,8,8,1,1,8,3,3,"Lugano",0,9.5,"Friday"
"1578",2010-03-27,11,0,5,0,5,1,4,7,1,0,9,0,1,"Lugano",0,8.8,"Saturday"
"1579",2010-03-28,13,2,1,5,3,2,9,4,3,0,5,2,3,"Lugano",0,10.9,"Sunday"
"1580",2010-03-29,11,0,6,1,2,2,6,5,0,2,3,2,4,"Lugano",0,10.3,"Monday"
"1581",2010-03-30,22,0,9,2,6,5,9,13,2,2,7,6,5,"Lugano",0,8.6,"Tuesday"
"1582",2010-03-31,16,0,7,4,4,1,8,8,3,2,9,2,0,"Lugano",6,10,"Wednesday"
"1583",2010-04-01,11,1,7,1,0,2,9,2,1,3,2,4,1,"Lugano",31,6.8,"Thursday"
"1584",2010-04-02,15,0,3,2,5,5,4,11,1,1,6,6,1,"Lugano",0,7.6,"Friday"
"1585",2010-04-03,19,0,9,4,4,2,6,13,4,5,6,3,1,"Lugano",0,7.1,"Saturday"
"1586",2010-04-04,15,1,9,0,3,2,8,7,1,3,7,3,1,"Lugano",0,5.4,"Sunday"
"1587",2010-04-05,16,2,4,1,6,3,7,9,2,0,8,4,2,"Lugano",155,11.1,"Monday"
